CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTSTKDRREDDY30-SEP-2025PE1140,15.5,0,0,0,,19.5,4,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1440,2.85,2.5,2.5,2.5,2.5,2.5,0.35,0,1250,2,1196.7,1803125,3125
OPTSTKDRREDDY28-AUG-2025PE1240,44.7,48,60.5,47,58.45,58.45,13.75,205,123750,198,1196.7,160185468.8,6735468.75
OPTSTKDRREDDY28-AUG-2025PE1000,0.05,1.6,2,0.6,1.55,1.55,1.5,212,372500,596,1196.7,372966000,466000
OPTSTKDRREDDY28-AUG-2025PE1140,6.8,7.8,13.85,7.8,12.9,12.9,6.1,416,625000,1000,1196.7,719278343.8,6778343.75
OPTSTKDRREDDY28-AUG-2025PE1200,23.1,26,36.2,23,33.65,33.65,10.55,753,1946875,3115,1196.7,2395016313,58766312.5
OPTSTKDRREDDY28-OCT-2025CE1320,26.85,0,0,0,,21.5,5.35,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-OCT-2025PE1360,144.25,0,0,0,,158.6,14.35,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1340,12.65,7.55,9.2,7.25,8.4,8.4,4.25,13,345000,552,1196.7,465061093.8,2761093.75
OPTSTKDRREDDY28-OCT-2025CE1440,7.4,0,0,0,,5.5,1.9,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1180,27.55,0,0,0,,33.75,6.2,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1000,224.9,0,0,0,,206.95,17.95,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025PE1380,160.8,182,182,182,182,178.7,17.9,35,625,1,1196.7,976250,113750
OPTSTKDRREDDY28-AUG-2025PE1360,144.6,0,0,0,,159.1,14.5,43,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025PE1260,58.65,69.3,77.75,65.75,73.4,73.4,14.75,192,38750,62,1196.7,51531718.75,2706718.75
OPTSTKDRREDDY28-AUG-2025CE1120,98.75,88.8,91.35,83,83.5,85.4,13.35,14,6875,11,1196.7,8292750,592750
OPTSTKDRREDDY30-SEP-2025CE1360,9.6,7.85,7.85,5.45,6.55,6.55,3.05,2,15625,25,1196.7,21348343.75,98343.75
OPTSTKDRREDDY30-SEP-2025PE1200,34.5,39.25,47.65,39.25,46.8,46.8,12.3,44,23750,38,1196.7,29532468.75,1032468.75
OPTSTKDRREDDY28-AUG-2025CE1460,0.05,0.45,0.45,0.45,0.45,0.05,0,34,1250,2,1196.7,1825562.5,562.5
OPTSTKDRREDDY30-SEP-2025PE1000,0.8,5.4,5.4,2.8,2.8,1.1,0.3,0,1250,2,1196.7,1255125,5125
OPTSTKDRREDDY28-OCT-2025PE1320,113.65,0,0,0,,126.65,13,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1340,125.35,0,0,0,,140.2,14.85,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025CE1260,33.55,0,0,0,,26.25,7.3,2,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1220,44.7,0,0,0,,53.3,8.6,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1160,20.9,21.7,27.1,21.1,26.7,26,5.1,32,16250,26,1196.7,19245593.75,395593.75
OPTSTKDRREDDY28-AUG-2025PE1040,0.8,1,2.9,1,2.4,2.4,1.6,786,898750,1438,1196.7,936125062.5,1425062.5
OPTSTKDRREDDY28-AUG-2025CE1260,13.55,12.5,12.5,8.1,10.1,10.1,3.45,771,830000,1328,1196.7,1053862375,8062375
OPTSTKDRREDDY28-AUG-2025PE1300,90.25,94,110.05,94,110.05,110.05,19.8,362,35625,57,1196.7,50018562.5,3706062.5
OPTSTKDRREDDY28-AUG-2025CE1360,2.1,2,2,1.45,1.55,1.55,0.55,241,82500,132,1196.7,112327718.8,127718.75
OPTSTKDRREDDY30-SEP-2025CE1160,86.5,0,0,0,,73.3,13.2,0,0,0,1196.7,0,0
OPTSTKDRREDDY30-SEP-2025PE1100,7.8,10.4,14,10,13.4,13.4,5.6,32,34375,55,1196.7,38218656.25,406156.25
OPTSTKDRREDDY30-SEP-2025CE1080,150.15,0,0,0,,133.6,16.55,0,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1080,139.65,0,0,0,,121.85,17.8,4,0,0,1196.7,0,0
OPTSTKDRREDDY28-AUG-2025CE1420,0.75,0.45,0.45,0.45,0.45,0.45,0.3,236,1875,3,1196.7,2663343.75,843.75
OPTSTKDRREDDY28-AUG-2025CE1140,79.6,71.1,71.6,64.5,67.75,67.75,11.85,46,33750,54,1196.7,40788531.25,2313531.25
OPTSTKIDFCFIRSTB28-AUG-2025PE66,0.6,0.6,0.8,0.55,0.65,0.65,0.05,448,1085175,117,68.74,72345927.5,724377.5
OPTSTKIDFCFIRSTB28-AUG-2025CE63,6.9,6.85,6.85,6.25,6.25,6.45,0.45,27,64925,7,68.74,4520171.25,429896.25
OPTSTKIDFCFIRSTB28-AUG-2025CE62,7.85,7.65,7.65,6.85,7.25,7.3,0.55,20,102025,11,68.74,7064303.75,738753.75
OPTSTKIDFCFIRSTB28-OCT-2025CE80,1.65,0,0,0,,1.5,0.15,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE60,11.2,0,0,0,,10.7,0.5,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE66,2.75,0,0,0,,2.95,0.2,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE68,5.9,0,0,0,,5.5,0.4,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE56,14.6,0,0,0,,14,0.6,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE70,2.8,2.75,2.75,2.3,2.5,3.5,0.7,44,259700,28,68.74,18816656.25,637656.25
OPTSTKIDFCFIRSTB30-SEP-2025PE69,3.35,0,0,0,,3.6,0.25,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE74,0.4,0.4,0.4,0.3,0.3,0.3,0.1,497,1734425,187,68.74,128912297.5,564847.5
OPTSTKIDFCFIRSTB28-AUG-2025CE81,0.15,0,0,0,,0.1,0.05,81,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE60,10.5,0,0,0,,9.95,0.55,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE63,8.15,0,0,0,,7.65,0.5,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE74,6.3,0,0,0,,6.65,0.35,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE88,0.25,0,0,0,,0.2,0.05,2,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE68,3.6,0,0,0,,3.8,0.2,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE70,4.55,0,0,0,,4.8,0.25,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE80,11.2,0,0,0,,11.65,0.45,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE66,7,0,0,0,,6.6,0.4,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE68,2.9,0,0,0,,3.1,0.2,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE67,2.5,2.1,2.1,2.1,2.1,2.65,0.15,1,9275,1,68.74,640902.5,19477.5
OPTSTKIDFCFIRSTB30-SEP-2025CE61,9.7,0,0,0,,9.15,0.55,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE58,12.25,0,0,0,,11.7,0.55,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE62,8.9,0,0,0,,8.35,0.55,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE82,0.1,0.1,0.1,0.1,0.1,0.1,0,94,27825,3,68.74,2284432.5,2782.5
OPTSTKIDFCFIRSTB28-AUG-2025CE76,0.2,0.2,0.2,0.15,0.15,0.45,0.25,358,315350,34,68.74,24027815,61215
OPTSTKIDFCFIRSTB28-AUG-2025CE72,0.8,0.85,0.85,0.6,0.65,0.65,0.15,601,3645075,393,68.74,264865247.5,2419847.5
OPTSTKIDFCFIRSTB28-AUG-2025PE69,1.5,1.5,2,1.45,1.7,1.7,0.2,397,3468850,374,68.74,245237028.8,5886378.75
OPTSTKIDFCFIRSTB28-AUG-2025PE68,1.15,1.15,1.5,1.1,1.25,1.25,0.1,569,6548150,706,68.74,453494168.8,8219968.75
OPTSTKIDFCFIRSTB28-AUG-2025PE61,0.2,0.1,0.1,0.1,0.1,0.2,0,21,9275,1,68.74,566702.5,927.5
OPTSTKIDFCFIRSTB28-OCT-2025PE78,9.65,0,0,0,,10.05,0.4,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE64,8.3,0,0,0,,7.8,0.5,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE75,2,0,0,0,,1.75,0.25,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE80,0.95,0,0,0,,0.8,0.15,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE74,6.9,0,0,0,,7.2,0.3,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE78,2.1,0,0,0,,1.9,0.2,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE79,0.25,0.1,0.15,0.1,0.1,0.1,0.15,126,556500,60,68.74,44020077.5,56577.5
OPTSTKIDFCFIRSTB30-SEP-2025CE71,3.4,1.85,2.05,1.85,2.05,2.05,1.35,2,27825,3,68.74,2028906.25,53331.25
OPTSTKIDFCFIRSTB28-AUG-2025CE58,11.6,0,0,0,,11,0.6,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE70,1.65,1.55,1.65,1.15,1.25,1.25,0.4,1920,11844175,1277,68.74,845061017.5,15968767.5
OPTSTKIDFCFIRSTB28-AUG-2025PE73,3.85,3.95,4.75,3.8,4.35,4.35,0.5,277,361725,39,68.74,27963661.25,1557736.25
OPTSTKIDFCFIRSTB30-SEP-2025PE70,3.85,2.7,3.15,2.65,2.65,4.15,0.3,28,120575,13,68.74,8786671.25,346421.25
OPTSTKIDFCFIRSTB30-SEP-2025CE78,0.5,0.45,0.45,0.45,0.45,1.1,0.6,35,111300,12,68.74,8731485,50085
OPTSTKIDFCFIRSTB28-AUG-2025CE73,0.55,0.6,0.6,0.4,0.4,0.4,0.15,636,1901375,205,68.74,139681036.3,880661.25
OPTSTKIDFCFIRSTB28-AUG-2025CE75,0.3,0.3,0.3,0.2,0.25,0.25,0.05,1615,7197400,776,68.74,541597393.8,1792393.75
OPTSTKIDFCFIRSTB28-AUG-2025PE79,9.6,0,0,0,,10.15,0.55,6,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE82,12.45,0,0,0,,13.05,0.6,14,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE83,13.45,0,0,0,,14,0.55,1,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE84,0.05,0,0,0,,0.05,0,18,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE60,0.65,0.3,0.3,0.3,0.3,0.3,0.35,44,231875,25,68.74,13982062.5,69562.5
OPTSTKIDFCFIRSTB28-OCT-2025PE60,1.05,0,0,0,,1.15,0.1,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE76,2.6,0,0,0,,2.35,0.25,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE66,1.2,1.3,1.3,1.3,1.3,2.25,1.05,9,9275,1,68.74,624207.5,12057.5
OPTSTKIDFCFIRSTB28-AUG-2025PE75,5.85,5.55,6.4,5.55,6.2,6.2,0.35,399,213325,23,68.74,17278861.25,1279486.25
OPTSTKIDFCFIRSTB28-AUG-2025PE64,0.3,0.3,0.4,0.3,0.35,0.35,0.05,215,806925,87,68.74,51907073.75,263873.75
OPTSTKIDFCFIRSTB28-AUG-2025CE60,9.7,0,0,0,,9.1,0.6,5,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE73,5.6,0,0,0,,5.95,0.35,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE61,0.8,0,0,0,,0.85,0.05,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE65,0.45,0.45,0.6,0.4,0.45,0.45,0,450,2921625,315,68.74,191271368.8,1365743.75
OPTSTKIDFCFIRSTB28-AUG-2025PE70,1.95,1.95,2.55,1.9,2.2,2.2,0.25,1028,3394650,366,68.74,245096976.3,7471476.25
OPTSTKIDFCFIRSTB28-AUG-2025PE77,7.4,8.15,8.15,7.95,7.95,8.3,0.9,27,27825,3,68.74,2365588.75,223063.75
OPTSTKIDFCFIRSTB28-AUG-2025CE83,0.1,0.05,0.05,0.05,0.05,0.05,0.05,21,37100,4,68.74,3081155,1855
OPTSTKIDFCFIRSTB30-SEP-2025PE63,1.2,0,0,0,,1.3,0.1,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE60,0.15,0.1,0.15,0.05,0.1,0.1,0.05,295,1437625,155,68.74,86401726.25,144226.25
OPTSTKIDFCFIRSTB30-SEP-2025PE65,1,1.05,1.15,1,1.05,1.05,0.05,31,139125,15,68.74,9191061.25,147936.25
OPTSTKIDFCFIRSTB28-AUG-2025PE76,6.45,6.85,7,6.85,7,7.45,1,45,27825,3,68.74,2308083.75,193383.75
OPTSTKIDFCFIRSTB28-AUG-2025PE74,4.75,4.75,5.6,4.65,5.25,5.25,0.5,181,454475,49,68.74,35941552.5,2310402.5
OPTSTKIDFCFIRSTB28-OCT-2025PE64,2.05,0,0,0,,2.2,0.15,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE62,1.5,0,0,0,,1.6,0.1,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE80,10.85,0,0,0,,11.35,0.5,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE76,7.7,0,0,0,,8.1,0.4,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE72,5,0,0,0,,5.3,0.3,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE68,4.85,3.5,3.5,3.5,3.5,4.45,0.4,3,9275,1,68.74,663162.5,32462.5
OPTSTKIDFCFIRSTB30-SEP-2025CE66,6.05,0,0,0,,5.6,0.45,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE58,0.4,0,0,0,,0.4,0,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE85,15.4,0,0,0,,16,0.6,3,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE64,6.05,5.9,6,4.95,5.35,5.35,0.7,45,408100,44,68.74,28337443.75,2219043.75
OPTSTKIDFCFIRSTB28-AUG-2025CE67,3.5,3.4,3.5,2.75,2.95,2.95,0.55,78,371000,40,68.74,25972318.75,1115318.75
OPTSTKIDFCFIRSTB28-AUG-2025CE69,2.15,2.25,2.25,1.6,1.7,1.7,0.45,295,4331425,467,68.74,306704772.5,7836447.5
OPTSTKIDFCFIRSTB28-AUG-2025CE71,1.15,1.2,1.2,0.85,0.9,0.9,0.25,437,5240375,565,68.74,377125210,5058585
OPTSTKIDFCFIRSTB28-AUG-2025PE72,3.1,3.2,4,3.05,3.6,3.6,0.5,286,1196475,129,68.74,90348702.5,4202502.5
OPTSTKIDFCFIRSTB28-AUG-2025CE80,0.1,0.1,0.1,0.05,0.1,0.15,0.05,1163,408100,44,68.74,32686027.5,38027.5
OPTSTKIDFCFIRSTB28-AUG-2025CE87,0.25,0.05,0.05,0.05,0.05,0.05,0.2,226,185500,20,68.74,16147775,9275
OPTSTKIDFCFIRSTB30-SEP-2025CE65,6.7,0,0,0,,6.25,0.45,3,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE71,4.4,0,0,0,,4.7,0.3,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE75,6.95,0,0,0,,7.35,0.4,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE56,0.45,0,0,0,,0.5,0.05,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE72,4,0,0,0,,3.7,0.3,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE72,5.65,0,0,0,,5.95,0.3,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025CE74,3.25,0,0,0,,2.95,0.3,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-OCT-2025PE76,8.2,0,0,0,,8.6,0.4,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE62,0.3,0.15,0.15,0.15,0.15,0.3,0,244,667800,72,68.74,41503770,100170
OPTSTKIDFCFIRSTB28-AUG-2025CE78,0.35,0.15,0.15,0.1,0.15,0.15,0.2,353,120575,13,68.74,9417835,12985
OPTSTKIDFCFIRSTB28-AUG-2025CE61,8.75,0,0,0,,8.2,0.55,1,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE58,0.05,0.05,0.05,0.05,0.05,0.05,0,3,27825,3,68.74,1615241.25,1391.25
OPTSTKIDFCFIRSTB28-AUG-2025CE65,5.15,5.1,5.1,4.2,4.45,4.45,0.7,110,658525,71,68.74,45808761.25,3004636.25
OPTSTKIDFCFIRSTB28-OCT-2025CE70,4.85,0,0,0,,4.5,0.35,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE78,9.25,0,0,0,,9.65,0.4,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE76,1.75,0,0,0,,1.55,0.2,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE74,1.2,1.15,1.15,0.95,1,1,0.2,74,157675,17,68.74,11830262.5,162312.5
OPTSTKIDFCFIRSTB30-SEP-2025CE73,2.65,0,0,0,,2.35,0.3,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE69,3.35,0,0,0,,3.95,0.6,5,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE64,1.45,0,0,0,,1.6,0.15,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE64,7.4,0,0,0,,6.9,0.5,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE85,0.05,0,0,0,,0.05,0,118,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE68,2.75,2.8,2.8,2.1,2.3,2.3,0.45,379,2504250,270,68.74,176065006.3,5776006.25
OPTSTKIDFCFIRSTB28-AUG-2025PE63,0.25,0.25,0.25,0.2,0.2,0.45,0.2,89,194775,21,68.74,12319055,48230
OPTSTKIDFCFIRSTB28-AUG-2025PE71,2.45,2.45,3.2,2.4,2.85,2.85,0.4,405,2244550,242,68.74,165679788.8,6316738.75
OPTSTKIDFCFIRSTB28-AUG-2025CE77,0.15,0.2,0.2,0.1,0.15,0.15,0,260,296800,32,68.74,22898120,44520
OPTSTKIDFCFIRSTB28-AUG-2025PE78,8.4,0,0,0,,9.25,0.85,72,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE80,10.55,0,0,0,,11.1,0.55,211,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025CE88,0.05,0,0,0,,0.05,0,9,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025PE62,1,0,0,0,,1.05,0.05,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE67,5.45,0,0,0,,5,0.45,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB30-SEP-2025CE72,1.9,1.55,1.65,1.55,1.6,1.6,0.3,43,37100,4,68.74,2730560,59360
OPTSTKIDFCFIRSTB28-AUG-2025CE66,4.3,4.2,4.3,3.45,3.7,3.7,0.6,64,658525,71,68.74,46019303.75,2556653.75
OPTSTKIDFCFIRSTB28-OCT-2025CE62,9.7,0,0,0,,9.2,0.5,0,0,0,68.74,0,0
OPTSTKIDFCFIRSTB28-AUG-2025PE67,0.85,0.85,1.15,0.8,0.9,0.9,0.05,680,2476425,267,68.74,168274470,2353995
OPTSTKIREDA28-AUG-2025PE170,24.45,23.1,25.85,23.1,25.65,25.65,1.2,167,44850,13,144.36,8729880,1105380
OPTSTKIREDA28-AUG-2025PE135,1.35,1.3,1.9,1.3,1.6,1.6,0.25,198,472650,137,144.36,64597800,790050
OPTSTKIREDA28-AUG-2025PE185,38.15,0,0,0,,40.3,2.15,3,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025PE140,8.8,4.95,4.95,4.95,4.95,9.5,0.7,2,3450,1,144.36,500077.5,17077.5
OPTSTKIREDA30-SEP-2025CE130,22.9,0,0,0,,21.05,1.85,0,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025PE190,42.7,0,0,0,,45.15,2.45,34,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025CE185,0.5,0,0,0,,0.35,0.15,14,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025CE120,32.45,0,0,0,,30.5,1.95,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025CE170,5.4,0,0,0,,4.65,0.75,0,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025PE145,4,3.85,5.65,3.85,5.05,5.05,1.05,434,993600,288,144.36,148789012.5,4717012.5
OPTSTKIREDA28-AUG-2025CE150,3.7,3.25,3.95,2.45,2.75,2.75,0.95,722,2511600,728,144.36,384158017.5,7418017.5
OPTSTKIREDA28-AUG-2025CE190,0.15,0.1,0.15,0.1,0.15,0.15,0,151,10350,3,144.36,1967707.5,1207.5
OPTSTKIREDA30-SEP-2025CE135,19.65,0,0,0,,17.95,1.7,0,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025PE130,0.8,0.7,1.05,0.7,0.95,0.95,0.15,262,396750,115,144.36,51907320,329820
OPTSTKIREDA30-SEP-2025CE145,14.1,7.55,8.55,7.2,7.2,12.65,1.45,4,17250,5,144.36,2640630,139380
OPTSTKIREDA28-OCT-2025PE170,29.2,0,0,0,,30.6,1.4,0,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025CE150,14.95,0,0,0,,13.65,1.3,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025PE160,20,17.3,17.3,17.3,17.3,21.25,1.25,1,3450,1,144.36,611685,59685
OPTSTKIREDA28-OCT-2025CE180,5.95,0,0,0,,5.2,0.75,0,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025PE160,22.3,0,0,0,,23.5,1.2,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025PE165,23.45,0,0,0,,24.9,1.45,0,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025PE140,11.15,0,0,0,,11.9,0.75,0,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025CE160,1.3,1.25,1.4,0.9,1,1,0.3,1265,1828500,530,144.36,294458707.5,1898707.5
OPTSTKIREDA28-AUG-2025CE130,19.1,16.2,16.75,14.8,15.45,15.45,3.65,16,55200,16,144.36,8036775,860775
OPTSTKIREDA30-SEP-2025PE180,35.2,0,0,0,,36.95,1.75,1,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025PE155,16.75,0,0,0,,17.9,1.15,0,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025PE175,28.85,0,0,0,,30.85,2,12,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025PE180,33.45,32.8,35.5,32.8,35.3,35.3,1.85,90,13800,4,144.36,2958202.5,474202.5
OPTSTKIREDA30-SEP-2025PE145,11.1,0,0,0,,12,0.9,0,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025PE130,7.15,0,0,0,,7.65,0.5,0,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025CE140,19.75,0,0,0,,18.2,1.55,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025CE150,11.8,5.85,6.05,4.7,5.15,10.5,1.3,27,89700,26,144.36,13919025,464025
OPTSTKIREDA28-AUG-2025CE140,9.2,9.7,9.75,6.85,7.5,7.5,1.7,86,379500,110,144.36,56064915,2934915
OPTSTKIREDA28-AUG-2025PE140,2.35,2.25,3.35,2.2,3,3,0.65,770,1407600,408,144.36,201149662.5,4085662.5
OPTSTKIREDA28-AUG-2025PE155,10.25,9.9,12.85,9.65,11.85,11.85,1.6,187,100050,29,144.36,16651942.5,1144192.5
OPTSTKIREDA28-AUG-2025CE165,2.5,0.9,0.9,0.55,0.6,0.6,1.9,346,869400,252,144.36,144064065,613065
OPTSTKIREDA30-SEP-2025PE135,6.75,0,0,0,,7.35,0.6,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025PE170,27.2,0,0,0,,28.75,1.55,0,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025PE180,36.8,0,0,0,,38.4,1.6,0,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025PE150,16.25,0,0,0,,17.2,0.95,0,0,0,144.36,0,0
OPTSTKIREDA28-OCT-2025PE120,4.15,0,0,0,,4.5,0.35,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025CE165,6.65,0,0,0,,5.75,0.9,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025CE155,9.8,0,0,0,,8.65,1.15,0,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025PE160,14.1,14.5,17.35,14.5,16.35,16.35,2.25,289,55200,16,144.36,9708127.5,876127.5
OPTSTKIREDA28-AUG-2025CE155,2.15,2.2,2.2,1.45,1.6,1.6,0.55,482,1842300,534,144.36,288615615,3059115
OPTSTKIREDA28-AUG-2025PE150,6.5,6.2,8.9,6.2,8.1,8.1,1.6,513,289800,84,144.36,45651607.5,2181607.5
OPTSTKIREDA28-AUG-2025CE145,5.9,6.3,6.5,4.15,4.6,4.6,1.3,316,1904400,552,144.36,285629295,9491295
OPTSTKIREDA28-OCT-2025CE130,25.55,0,0,0,,23.8,1.75,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025CE160,8.1,2.2,2.2,2.2,2.2,7.1,1,1,3450,1,144.36,559590,7590
OPTSTKIREDA30-SEP-2025CE140,16.7,0,0,0,,15.15,1.55,0,0,0,144.36,0,0
OPTSTKIREDA28-AUG-2025CE170,0.55,0.55,0.55,0.35,0.35,0.35,0.2,1061,2197650,637,144.36,374532517.5,932017.5
OPTSTKIREDA28-AUG-2025CE135,15.35,13.7,13.85,10.4,11.05,11.05,4.3,13,75900,22,144.36,11135220,888720
OPTSTKIREDA28-AUG-2025PE165,20.25,18.5,21.85,18.5,20.9,20.9,0.65,43,41400,12,144.36,7673662.5,842662.5
OPTSTKIREDA28-OCT-2025CE160,11.15,0,0,0,,10.05,1.1,0,0,0,144.36,0,0
OPTSTKIREDA30-SEP-2025PE150,13.8,0,0,0,,14.8,1,9,0,0,144.36,0,0
